medicament_id,pc_1,pc_2,pc_3
3687f4ea-70aa-4518-84d9-eeb670ffaa7f,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
b3869549-56cb-4d9a-afe0-72549bc7009e,Pilulier avec alarme,Carnet de suivi hormonal,Bilan biologique de suivi
bc8fca2b-980f-41d0-8fde-b7a3890e5940,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7697851b-bcde-4ebd-af95-db88cedb6101,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7f06fe05-6bb8-4b00-bad7-51c6cbf240d5,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
080401de-e207-4be5-879a-f55262d97053,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
a6c6e89c-50da-4d17-bcc5-96bb45a0d79d,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
e389b5ba-9d95-4f28-9303-22de3c4f2f3a,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
a42631b0-d2b8-4dd9-a211-5a5f578ee547,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
06001658-0ad0-45c7-994b-a8bd6ea01c3e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
102e3f1e-5c94-4715-b84d-405bd0cb2adf,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8a57eb7e-98d5-44fe-8916-e66f81b01a6f,Solution de réhydratation orale,Spray nasal physiologique,Pilulier
cc1ca918-f184-4aa0-801d-09001df645b5,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
dd2da935-3912-4c25-a439-23c83ba70e1e,Tisane digestive camomille-réglisse,Probiotiques,Élévation tête de lit (RGO)
b8d20518-a338-42de-a0fc-541fbbcf1124,Tisane digestive camomille-réglisse,Probiotiques,Élévation tête de lit (RGO)
09c12fe8-27c8-4d6c-936b-827d03645e59,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
5dcff8de-7310-4b87-b86f-d80258080793,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
4bd95a7b-9a8c-48f4-80ca-43666821978f,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0cd95c02-77b8-4fa7-a347-6834d97697ac,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
00e2a472-6843-451b-a8bd-a1fe143fdaa5,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
eff00e40-7c70-4f44-b392-04c4eb043cbb,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b59f5613-57b3-49a9-9cfd-aee020e2ba5e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
48c99671-bea2-46e6-b232-25e1b1d88578,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
2a1d0bfd-a047-4bfd-8e83-f3bb4c13e16d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
554836a3-c1c4-4ed3-9e34-0a4c1ad812a7,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d92adfc5-2e97-4240-99c8-78d62e6cd386,Eau minérale alcaline (Vichy),Carnet de suivi uricémie,Poche de froid (crise de goutte)
a54dac12-5f63-42a9-9987-bc946c845216,Eau minérale alcaline (Vichy),Carnet de suivi uricémie,Poche de froid (crise de goutte)
471db8dc-c6c8-4976-9f37-7baa2ba8e443,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
bf269673-7fe5-4957-89a0-367a728a4d3c,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7ca9ff88-95f1-4cdd-82be-33dd22636825,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
47922f57-fa4b-441a-85d5-fc3e81b5d28e,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
81283797-d3ce-4654-b59d-2fc663d6d2de,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6ea732b0-cee9-4b43-b783-8668f80fee50,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
39278038-45cd-448d-99b8-4c6bb18ff605,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a096aad3-596b-46ad-8e44-024d6d2c8d7b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ca8bde0a-845f-4d83-80c2-213503210b21,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
ae979a3a-b7bb-43e6-87d2-606315e1735b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c128c474-2aa1-44ae-b6e0-18dbdb20c184,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9022aa26-3fd4-4dda-b1c3-d34496c04fdc,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
b204c873-e4f6-4412-bbe3-6db5e921f8b1,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
09b78a6c-5e10-4ed0-9d48-671cc90969bf,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
25fd07eb-0e19-4da9-9405-aaebe2910781,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
b086f342-f48b-47ff-aad1-1689523feb00,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f7508707-82da-446f-a073-dee55dd2b2f2,Tisane relaxante camomille,Masque de sommeil,Bouchons d'oreilles
4a900cbe-67e6-4d62-89b6-1d13f0a44856,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
7fadc629-9d64-4e73-b233-9f572544eec1,Tensiomètre électronique,Sel de régime sans sodium,Gélules de potassium (si kaliémie basse)
0fce7b71-a980-4fc3-9c4e-d9fc8cd0b82b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
bb099a91-bf43-42e4-bd75-6aa74582784e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
e033057d-1ab0-4368-a50f-e7d87a0654d4,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2b3b550e-79e2-4dc7-8a0e-0547a23e834a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
53ba7975-23d1-47c7-a36e-3323ecb155db,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
b75b1323-ef7f-408a-b887-1013123c3c8d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d5cce435-89f7-4312-9270-5a133809cfc7,Pilulier hebdomadaire,Eau minérale riche en minéraux,Bilan biologique de suivi
8b94fba5-4149-40b1-873b-1a7efe1d460e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
51326a43-5490-48eb-8c05-b365681bb9c6,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
43418543-24ce-4fdc-8119-a99c434ab5ba,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7c45adfe-aa97-4861-8431-cd989071f4b9,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d3a58ecd-7357-4937-80b6-53f49a3df38a,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
3311048c-98cf-4da4-9980-cd3ddae48993,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ae4f1af8-732c-451e-b9d7-ce2428107e5d,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
b02ace5a-8b42-4767-892e-5aec7ae36556,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
40810615-c8a1-409c-8cda-dfd72555a7d5,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
215a7116-bd0b-4152-a235-4fb1fc428f91,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c02d195e-cf41-48ce-838e-f94225b4bc81,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
830de590-f335-4cce-9ce5-6033ebd3087e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
404e930e-b90e-4d6d-90c2-cf764b9d487c,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f9970f29-3b9a-4614-9a32-fb665fd0c41c,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
fc1a96dd-c129-4cab-86f9-003651ae608e,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7b4ff184-40ed-4f29-8809-90fc6a47b5d4,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
51d38229-cd3e-473a-b840-27f48517e1ca,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
679cd63d-fc06-49ea-83ba-fa1ae8e95a91,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
b1e46f51-1e81-43c8-b10d-098e3d2af76c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d9603300-7326-41b0-ba33-1b763a795656,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e1c46515-da65-42a8-ab52-9d4a26e245c3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
df1f6408-7986-4e77-b52b-adf083cd3e38,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
b731f3b8-560a-4f72-8724-3b3712c0f854,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e84e356b-f0de-4dc4-9458-060aea603fa4,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
25f2c7e1-6671-4dc6-b98f-551fc3aee291,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
b3799378-4794-43ca-b2dc-a0ffae4518c2,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
a03e5373-27e7-45c5-b805-35ac9a403e1f,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
8901baad-f81d-40cc-a698-ac656b017ef3,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
e82d56b0-5773-4263-8a66-3a8537d3f3be,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
6e9aff2a-2a11-46c0-bac6-71e14567d7ab,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
d3ce0c6b-36ef-4088-8f14-77af7a979af1,Tensiomètre + cardio-fréquencemètre,Carnet de suivi FC/TA,Protection solaire SPF50+
0099d36a-a04a-472d-b76b-830dc0b0ff51,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
81341e7e-f5a3-4653-a1de-17a449a80448,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
0d59b40a-9911-499a-862a-29b8b544a424,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
44279eb2-0f05-4e99-8702-d7ee279dfd1a,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
389196ed-935c-4aed-aee3-9ba125b01426,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7a86b5c1-ea9e-40d0-900e-c1a78ee7196d,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
0f3ec7d7-64e5-4305-9346-60c34429ed2d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f20ca109-c654-4e31-afed-6ea1939dfb86,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c0ac5a0c-b4e7-4109-8528-79413abe7cc2,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
7fece820-595a-419f-b49d-06e6a0a8e0a2,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
53f58fea-5785-4028-af72-b8234db867eb,Pilulier hebdomadaire,Carnet de suivi humeur,Tisane relaxante
e953dceb-2ec3-415d-a32b-2b880a822b02,Tensiomètre électronique,Chaussettes de contention (œdèmes chevilles),Carnet de suivi TA
7e3807fe-64be-494d-89b3-47645a4f37e2,Tensiomètre électronique,Chaussettes de contention (œdèmes chevilles),Carnet de suivi TA
3fe36e47-5deb-4ded-8947-80a7d33f163d,Tensiomètre électronique,Chaussettes de contention (œdèmes),Carnet de suivi TA
044f6476-78ca-4307-94d4-9d306bb88303,Tensiomètre électronique,Chaussettes de contention (œdèmes chevilles),Carnet de suivi TA
8f76bf74-03d3-4fda-9b5b-f78d088338bc,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
6d24975c-e334-4c88-9ddf-d57b3b29de77,Poudre antifongique préventive chaussures,Chaussettes coton respirantes antibactériennes,Spray désinfectant chaussures
fdddef6a-8004-4d33-96bc-1748d3849ee9,Poudre antifongique préventive chaussures,Chaussettes coton respirantes antibactériennes,Spray désinfectant chaussures
efbde818-e940-4aea-90f7-43cff0985221,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
a4daa8f4-798a-4710-b151-0192637ac365,Poudre antifongique préventive chaussures,Chaussettes coton respirantes antibactériennes,Spray désinfectant chaussures
40983473-2f16-41e2-acfe-a501be627019,Poudre antifongique préventive chaussures,Chaussettes coton respirantes antibactériennes,Spray désinfectant chaussures
000e0af4-4e74-4a12-87ff-1ed83127d575,Poudre antifongique préventive chaussures,Chaussettes coton respirantes antibactériennes,Spray désinfectant chaussures
3df4b8d2-6d29-45a1-9387-688693bb2e19,Poudre antifongique préventive chaussures,Chaussettes coton respirantes antibactériennes,Spray désinfectant chaussures
0a62c39e-4c52-4287-acff-b21b63ad96bc,Poudre antifongique préventive chaussures,Chaussettes coton respirantes antibactériennes,Spray désinfectant chaussures
197423c7-e33c-4dac-a55c-2572b4936f7b,Poudre antifongique préventive chaussures,Chaussettes coton respirantes antibactériennes,Spray désinfectant chaussures
a212a602-cfda-4c84-a877-ec0191290a46,Poudre antifongique préventive chaussures,Chaussettes coton respirantes antibactériennes,Spray désinfectant chaussures
3ce7c06c-4756-47c1-8873-bde739151d30,Calendrier mictionnel,Protection absorbante légère,Tensiomètre électronique
5678bb51-64f1-417b-bd1d-16a7f5806d18,Probiotiques (flore),Solution de réhydratation orale,Yaourt nature
35828474-96d2-449d-8c08-de0bcd898b0c,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
f2e9024a-d6b8-4eae-bd5f-6728303dbfde,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
19b8bbbf-eb20-481a-984f-2092fcd98338,Pilulier avec alarme,Test de grossesse,Protège-slip respirant
9aa030f9-f6c8-40c0-9781-ee4a4f84f214,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
bd11b10d-7a5f-44fe-a360-6d17b32651b3,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
8dac1df0-4f66-4c8b-a834-fac1021fe6a0,Probiotiques (flore intestinale + vaginale),Solution de réhydratation orale,Yaourt nature
0e70d840-6932-4024-905c-bfce7bb1c058,Probiotiques (flore intestinale + vaginale),Solution de réhydratation orale,Yaourt nature
d17929ab-4171-4803-9fdf-ff202fee74a6,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d14acd47-2e96-4da0-babb-70470e68f49b,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
f2a00ffd-ccfc-4466-85ed-a524dc0c4ab2,Probiotiques (flore),Solution de réhydratation orale,Yaourt nature
3b8b2332-fc31-4a52-b36a-39f31df46620,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
d4084225-56ad-400e-a442-4f1224e1bf1f,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
c4ff6214-2f6c-4cb2-a137-42776091fd5b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
c52524ba-6bab-446a-9394-923a5c5cfd75,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
38fef828-a01a-4914-ad28-331494046a9c,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
e15855a4-9d34-448c-bbe6-0841b0cf940e,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
c12caad4-bc8f-4c16-b835-576cd1bcd3ea,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
5e4d85d9-9564-4466-8046-0aad11b10a4b,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
53c8991f-2348-431a-9300-2a8480740e03,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6ddba05c-c308-4f46-a505-4ca229940445,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
5fce9cd5-8539-4261-a4c5-8d38f994c924,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
08d4474d-d9cc-4fcc-802b-fd0512473644,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
9d7ff4d4-7ee3-419f-ae7b-c1af24c3910a,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
2f9c5816-f24f-42a2-9196-d9a2a241a3a7,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
dbc1de10-9c75-46ec-9776-a64497156bf8,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
2d9a222c-4d4e-466b-afcf-1a3c82a51304,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
ea8cd1a1-dc8f-41f2-8bcb-139fb1da9c68,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
37fd7553-b414-4ae4-8d98-eb8b8aefeed5,Masque de protection (immunodépression),Thermomètre digital,Carnet de suivi biologique
d09a629c-f913-4922-b76e-7ad2866d6f72,Pilulier avec alarme,Carnet de suivi TSH,Tensiomètre (palpitations)
7918f881-38bc-4a6b-b142-be7a6b4db3d0,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
9d2e1a32-e28b-4a0e-8107-03313083a531,Larmes artificielles sans conservateur,Compresses ophtalmiques stériles,Lunettes de protection UV
1965ec11-be04-40d6-88c4-01c1484b7c67,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
a4ab08af-89b7-44f3-9dba-fab7ad723381,Poudre antifongique préventive,Chaussettes coton respirantes,Gel lavant doux
cefb0b1b-973e-4542-be4c-4c896d45f509,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
6ad58056-f2da-482d-b0fe-e1044640da86,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
802a1629-c076-4f8a-868a-610b9318985d,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
2a24ce69-ea52-4029-8a8f-dab311f4f958,Hydratant buccal (bouche sèche),Laxatif doux (constipation),Protection solaire SPF50+ (photosensibilité)
1781b6eb-64bd-4fda-b48e-0a51c751cbaf,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
3c773ee7-a8ec-486b-afe0-b685c6680bbd,Pilulier hebdomadaire,Carnet de suivi traitement,Notice médicament
